Substance Name,Name type,Number,Number type,Substance Link,Participant,Participant Link,Section,Endpoint Link,ReadyBiodegradability,Reliability,ReferenceYear,SMILES
"Fatty acids, C5-9, tetraesters with 2,2-Bis(hydroxymethyl)1,3-propanediol",IUPAC Name,67762-53-2,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/11860//?documentUUID=a78b8bda-db92-40b1-89d4-64d92d27de8a,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/11860/5/3/2/?documentUUID=95e32d76-99fb-4843-84b1-8d7bdd2ff533,RB,reliable with restrictions,1997,CCCCCCCOCC(COCCCCCCC)(COCCCCCCC)COCCCCCCC
zinc dipropionate,IUPAC Name,557-28-8,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/25155//?documentUUID=cfebedb4-f846-4934-a315-0f359c1a699f,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/25155/5/3/2/?documentUUID=531c5c66-11ef-4d7d-93ee-c3e10d55ea7a,RB,reliable with restrictions,1974,CCC(=O)[O-].CCC(=O)[O-].[Zn+2]
calcium bis(12-hydroxyoctadecanoate),IUPAC Name,1592-23-0,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/18930//?documentUUID=26a5946b-06d3-4b14-836b-294573e9f87a,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/18930/5/3/2/?documentUUID=f3a67b17-9a29-42a1-9a68-a3f349afb794,RB,reliable with restrictions,1987,CCCCCCCCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCCCCCC(=O)[O-].[Ca+2]
"Sulfuric acid, C12-18-alkyl(even numbered) esters, sodium salts",IUPAC Name,68955-19-1,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/15009//?documentUUID=c39a1a83-b9f6-4dc3-a4e6-945272a339dd,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/15009/5/3/2/?documentUUID=b25d8e03-70a4-4833-a329-cf7b2875db9d,RB,reliable without restriction,1997,CCCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+]
"2-ethyl-2-(((1-oxoisooctadecyl)oxy)methyl)-1,3-propanediyl bis (isooctadecanoate)",IUPAC Name,68541-50-4,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/5802//?documentUUID=ad13a095-3985-41f5-b550-eb54e0a045e8,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/5802/5/3/2/?documentUUID=bcf7c3a8-487c-4f6e-995c-a7dbd21549a5,RB,reliable without restriction,1991,CCC(COC(=O)CCCCCCCCCCCCCCC(C)C)(COC(=O)CCCCCCCCCCCCCCC(C)C)COC(=O)CCCCCCCCCCCCCCC(C)C
zinc bis(2-ethylhexanoate),IUPAC Name,136-53-8,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/14460//?documentUUID=d369c093-617f-431c-a43f-43c9627e5010,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/14460/5/3/2/?documentUUID=25595055-12c4-42b0-b5d7-b3e760275901,RB,reliable with restrictions,1998,CCCCC(CC)C(=O)[O-].CCCCC(CC)C(=O)[O-].[Zn+2]
"Soybean oil, epoxidized",IUPAC Name,7/8/8013,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/15408//?documentUUID=26e4df0c-c259-4eba-803d-13f3bb49d44e,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/15408/5/3/2/?documentUUID=8e11fb11-0ed1-47b5-8654-6b86286d7858,RB,reliable with restrictions,1988,CCCCCC1OC1CC1OC1CCCCCCCC(=O)OCC(COC(=O)CCCCCCCC1OC1CC1OC1CCCCC)OC(=O)CCCCCCCC1OC1CC1OC1CCCCC
"1,3-dihydroxypropan-2-yl octanoate; 2,3-dihydroxypropyl octanoate",IUPAC Name,26402-26-6,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/17696//?documentUUID=1e164a9e-292c-45d7-9c40-c3ee6437825d,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/17696/5/3/2/?documentUUID=2ae73c7e-f9dd-4b25-90fd-dfc7fb199040,RB,reliable with restrictions,1991,CCCCCCCC(=O)OCC(O)CO
potassium O-ethyl dithiocarbonate,IUPAC Name,140-89-6,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/11851//?documentUUID=64e6878d-1581-4d72-9a0e-403a1332b589,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/11851/5/3/2/?documentUUID=61930b49-21d6-4229-876d-04206556bcbe,RB,reliable with restrictions,1974,CCOC(=S)[S-].[K+]
glutaraldehyde,IUPAC Name,111-30-8,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/1930//?documentUUID=4a90bf1a-93e0-4a44-abcf-d93b57606d8d,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/1930/5/3/2/?documentUUID=560cbb12-3af7-4ca9-b4af-f893a55e0018,RB,reliable without restriction,1993,O=CCCCC=O
Waglinol 2/7680,IUPAC Name,68583-51-7,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/15872//?documentUUID=3ab46bf8-0fa3-4ebe-8946-ac34740a7192,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/15872/5/3/2/?documentUUID=bb1e8a4f-1bc4-4023-9343-296b61ae5422,RB,reliable with restrictions,1994,CC(O)CO.CCCCCCCC(=O)O.CCCCCCCCCC(=O)O
potassium O-isobutyl dithiocarbonate,IUPAC Name,13001-46-2,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/12015//?documentUUID=c140d27e-6a1e-4f6c-bf23-2c184ce6f29f,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/12015/5/3/2/?documentUUID=13abb749-6b35-4ebe-8d3c-4fd6c51fe8b1,RB,reliable with restrictions,1992,CC(C)COC(=S)[S-].[K+]
"3-[(7Z)-pentadec-7-en-1-yl]phenol; 3-[(7Z,10Z)-pentadeca-7,10,14-trien-1-yl]phenol; 3-[(7Z,10Z)-pentadeca-7,10-dien-1-yl]phenol; 3-pentadecylphenol",IUPAC Name,8007-24-7,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/14106//?documentUUID=6481367c-ec1d-4e00-91ba-cb1798941305,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/14106/5/3/2/?documentUUID=92684cfa-25f9-4403-bd4c-7e6cb47e3599,RB,reliable with restrictions,1993,CCCCCCC=CCCCCCCCc1cccc(O)c1
hydrogen peroxide,IUPAC Name,7722-84-1,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/15701//?documentUUID=d33aae31-7938-45a9-a856-58f4fac201c3,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/15701/5/3/2/?documentUUID=5a2085d4-ee8f-44d5-8c2f-49fe3a597a9d,RB,reliable with restrictions,1999,OO
decyl octadec-9-enoate,IUPAC Name,3687-46-5,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/13270//?documentUUID=75890ece-89ee-4c61-9442-1852959b4b4c,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/13270/5/3/2/?documentUUID=73b4c37e-9888-429f-a5b2-498a7d98ce6e,RB,reliable with restrictions,1999,CCCCCCCCC=CCCCCCCCC(=O)OCCCCCCCCCC
2-ethylhexyl acrylate,IUPAC Name,103-11-7,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/15362//?documentUUID=5cfb775d-976e-49f3-b922-71b9eb8f0b5f,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/15362/5/3/2/?documentUUID=5809f8ba-e8c9-4c20-a293-b1531e2e3e74,RB,reliable with restrictions,1988,C=CC(=O)OCC(CC)CCCC
sodium (ethoxymethanethioyl)sulfanide,IUPAC Name,140-90-9,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/33708//?documentUUID=2d874399-54dc-420d-96b6-03f78752f504,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/33708/5/3/2/?documentUUID=8decfa99-886f-4a96-9ac2-a1dab76c9ff8,RB,reliable with restrictions,1974,CCOC(=S)[S-].[Na+]
sodium [(2-methylpropoxy)methanethioyl]sulfanide,IUPAC Name,25306-75-6,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/7698//?documentUUID=f81e9107-3dbd-486f-a44d-7a9bcbdf6c45,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/7698/5/3/2/?documentUUID=d753cd19-32be-4b66-b0c1-e172c78ab59e,RB,reliable with restrictions,1992,CC(C)COC(=S)[S-].[Na+]
"3-(pentanoyloxy)-2,2-bis[(pentanoyloxy)methyl]propyl pentanoate",IUPAC Name,15834-04-5,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/13354//?documentUUID=07848ae5-5c97-4bb7-ac3b-8d132c86eea1,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/13354/5/3/2/?documentUUID=912d7cc2-549e-45ec-91ea-387ed7ee8f94,RB,reliable with restrictions,1999,CCCCC(=O)OCC(COC(=O)CCCC)(COC(=O)CCCC)COC(=O)CCCC
"(2E,6E)-2,6-dimethyl-10-methylidenedodeca-2,6,11-trienal; (2E,6E,9E)-2,6,10-trimethyldodeca-2,6,9,11-tetraenal; (4R)-1-methyl-4-(prop-1-en-2-yl)cyclohex-1-ene; 3,7-dimethylocta-1,6-dien-3-ol; 7-methyl-3-methylideneocta-1,6-diene; octanal",IUPAC Name,8028-48-6,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/15470//?documentUUID=9f5f768a-3ddd-47ea-b1f2-e5da6e60b961,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/15470/5/3/2/?documentUUID=9ef905c9-11af-48ed-b4cf-e1b0994dc8b5,RB,reliable with restrictions,1992,C=CC(=C)CCC=C(C)CCC=C(C)C=O
"3-[(3-methylnonadecanoyl)oxy]-2,2-bis({[(3-methylnonadecanoyl)oxy]methyl})propyl 3-methylnonadecanoate",IUPAC Name,62125-22-8,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/15771//?documentUUID=d8b8de2b-3ead-48f4-a027-18bc4a3875db,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/15771/5/3/2/?documentUUID=bb5a556e-87f9-4010-b7f6-7acefa6a318f,RB,reliable with restrictions,1997,CC(C)CCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC(C)C)(COC(=O)CCCCCCCCCCCCCCC(C)C)COC(=O)CCCCCCCCCCCCCCC(C)C
(pentyloxy)(prop-2-en-1-ylsulfanyl)methanethione,IUPAC Name,12/9/2956,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/19313//?documentUUID=ac75de67-c9e9-47f7-8429-5d9313c0a5d3,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/19313/5/3/2/?documentUUID=c3bf068e-8f94-4c4b-9db7-b0ec8c13d0a6,RB,reliable with restrictions,1971,C=CCSC(=S)OCCCCC
"Fatty acids, C8-10, C12-18 (even numbered)-alkyl esters",IUPAC Name,95912-86-0,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/15835//?documentUUID=d93339b7-fd7e-44e4-bef6-34c8502a6b3c,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/15835/5/3/2/?documentUUID=723bbc0f-9e6e-4bfe-925f-d4f45ba1c43c,RB,reliable with restrictions,1992,CCCCCCCCCCCCOC(=O)CCCCCCC.CCCCCCCCCCCCOC(=O)CCCCCCCCC
trimethyl borate,IUPAC Name,121-43-7,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/14170//?documentUUID=ee836976-ce44-4b32-83c6-1c8a7ef26c0d,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/14170/5/3/2/?documentUUID=c92c54e2-8576-4c5c-bd1e-d08b7e6f012a,RB,reliable with restrictions,1974,COB(OC)OC
propan-2-yl 3-methylheptadecanoate,IUPAC Name,68171-33-5,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/5787//?documentUUID=be47ff49-d55f-4cdd-9a93-f3e41f1a054c,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/5787/5/3/2/?documentUUID=c12df0b0-fc7a-4861-8995-63634289b74f,RB,reliable with restrictions,1994,CC(C)CCCCCCCCCCCCCCC(=O)OC(C)C
dipotassium tartrate,IUPAC Name,921-53-9,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/25733//?documentUUID=93907527-70a7-43f2-ad2a-a36a7ed9052c,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/25733/5/3/2/?documentUUID=e4ff4b3d-6e69-4e85-a032-9f90d2fa9a05,RB,reliable with restrictions,1994,O=C([O-])C(O)C(O)C(=O)[O-].[K+].[K+]
copper(2+) bis(2-ethylhexanoate),IUPAC Name,22221-10-9,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/27515//?documentUUID=05525bf9-16d4-4cb9-b5ba-7a38746db1f7,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/27515/5/3/2/?documentUUID=ed59c462-00ff-4a38-8a53-17948803b4f2,RB,reliable with restrictions,1998,CCCCC(CC)C(=O)[O-].[Cu+]
"1,3-Dihydroxy-2-propanyl 16-methylheptadecanoate",IUPAC Name,66085-00-5,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/10254//?documentUUID=747fe45d-f1cf-42d4-bbb7-2e8018a00ae3,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/10254/5/3/2/?documentUUID=e6efbaed-5f76-495e-a3fb-5439420608aa,RB,reliable with restrictions,1995,CC(C)CCCCCCCCCCCCCCC(=O)OCC(O)CO
"Alcohols, C16-18",IUPAC Name,67762-27-0,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/16007//?documentUUID=d9405051-9449-4506-be60-db58dfcbb257,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/16007/5/3/2/?documentUUID=214f3a46-1924-48fa-bd59-a153da176c4c,RB,reliable with restrictions,1999,CCCCCCCCCCCCCCCCCCO.CCCCCCCCCCCCCCCCO
sodium octyl sulfate,IUPAC Name,142-31-4,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/12701//?documentUUID=0b23fe8d-1f53-4cc6-8577-fbef97d753f5,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/12701/5/3/2/?documentUUID=4be3879e-aa71-4cd6-a102-0169e2a072dd,RB,reliable with restrictions,1991,CCCCCCCCOS(=O)(=O)[O-].[Na+]
"potassium 3-carboxy-2,3-dihydroxypropanoate",IUPAC Name,868-14-4,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/11349//?documentUUID=15187121-3c6d-4242-ac2e-de57195e48ae,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/11349/5/3/2/?documentUUID=c969e97b-6d22-436e-972e-0ea2d4c0bf10,RB,reliable with restrictions,1994,O=C([O-])C(O)C(O)C(=O)O.[K+]
ammonium acetate,IUPAC Name,631-61-8,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/16046//?documentUUID=4d9f70fa-aa36-4a69-8bff-c08951a5b41b,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/16046/5/3/2/?documentUUID=f3fcc5e5-6704-4ab5-82af-2c653356b708,RB,reliable with restrictions,1993,CC(=O)[O-].[NH4+]
potassium sodium tartrate,IUPAC Name,304-59-6,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/14183//?documentUUID=f1be61d6-a84e-4cd7-94bf-606dfe00bf85,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/14183/5/3/2/?documentUUID=b4ee31bf-6af0-40cb-8205-499f2d591b5c,RB,reliable with restrictions,1981,O=C([O-])C(O)C(O)C(=O)[O-].[K+].[Na+]
zinc m-toluate,IUPAC Name,68092-46-6,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/24962//?documentUUID=290c20ee-f5a8-4fc5-8e6d-ce7f70efe4ed,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/24962/5/3/2/?documentUUID=f458f4cc-6190-4103-b852-93c53550a927,RB,reliable without restriction,1998,Cc1cccc(C(=O)[O-])c1.Cc1cccc(C(=O)[O-])c1.[Zn+2]
2-methylaniline,IUPAC Name,95-53-4,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/14441//?documentUUID=dd2eee40-4aeb-4155-ac74-0cdfe554a9d8,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/14441/5/3/2/?documentUUID=87646610-3bc0-4c1e-a606-2462240014f2,RB,reliable with restrictions,1992,Cc1ccccc1N
3-methyloctadecanoic acid; octadecanoic acid,IUPAC Name,68201-37-6,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/11427//?documentUUID=31c11383-db53-4a76-91ae-a964f8f3e81a,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/11427/5/3/2/?documentUUID=c41a8ff4-1670-4f10-8e70-152b106dd5cf,RB,reliable with restrictions,1994,CCCCC(CC)CCCCCC(C)CCCC(=O)O
"Hydrocarbons, C4, 1,3-butadiene-free, polymd., pentaisobutylene fraction, hydrogenated",IUPAC Name,93685-79-1,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/11748//?documentUUID=4c9e4a9f-c0f5-42a6-bef0-02d08b0ef1a5,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/11748/5/3/2/?documentUUID=3d6c0ceb-cab8-41ed-9992-bd0f5e64618c,RB,reliable with restrictions,1994,CC(C)CC(C)(C)CC(C)(C)CC(C)(C)CC(C)(C)C
